rent_approval_date,town,block,street,flat_type,monthly_rent
2021-07,TAMPINES,101,SIMEI ST 1,4-ROOM,2500
2021-07,JURONG EAST,205,JURONG EAST ST 21,3-ROOM,2100
2021-07,YISHUN,611,YISHUN ST 61,EXECUTIVE,2500
2021-07,BUKIT BATOK,146,BT BATOK WEST AVE 6,3-ROOM,1700
2021-07,BUKIT BATOK,221,BT BATOK EAST AVE 3,EXECUTIVE,2100
2021-07,YISHUN,652,YISHUN AVE 4,EXECUTIVE,2900
2021-07,ANG MO KIO,536,ANG MO KIO AVE 10,3-ROOM,1850
2021-07,PUNGGOL,207B,PUNGGOL PL,5-ROOM,2500
2021-07,TAMPINES,165,TAMPINES ST 12,5-ROOM,2900
2021-07,YISHUN,655,YISHUN AVE 4,4-ROOM,1900
2021-07,BEDOK,503,BEDOK NTH ST 3,3-ROOM,1800
2021-07,BUKIT BATOK,251,BT BATOK EAST AVE 5,4-ROOM,2000
2021-07,JURONG WEST,650C,JURONG WEST ST 61,5-ROOM,2400
2021-07,HOUGANG,129,LOR AH SOO,5-ROOM,2200
2021-07,PASIR RIS,183,PASIR RIS ST 11,5-ROOM,2100
2021-07,TAMPINES,852,TAMPINES ST 82,3-ROOM,1850
2021-07,YISHUN,871,YISHUN ST 81,5-ROOM,2000
2021-07,BISHAN,293,BISHAN ST 22,4-ROOM,2300
2021-07,HOUGANG,601,HOUGANG AVE 4,5-ROOM,2300
2021-07,TOA PAYOH,1,LOR 7 TOA PAYOH,3-ROOM,1820
2021-07,JURONG WEST,634,JURONG WEST ST 65,5-ROOM,1700
2021-07,HOUGANG,304,HOUGANG AVE 5,3-ROOM,1800
2021-07,CLEMENTI,333,CLEMENTI AVE 2,4-ROOM,2400
2021-07,CHOA CHU KANG,438,CHOA CHU KANG AVE 4,5-ROOM,2200
2021-07,BUKIT MERAH,146,JLN BT MERAH,3-ROOM,2000
2021-07,JURONG EAST,271,TOH GUAN RD,4-ROOM,2500
2021-07,CHOA CHU KANG,687C,CHOA CHU KANG DR,5-ROOM,1880
2021-07,PASIR RIS,422,PASIR RIS DR 6,EXECUTIVE,2900
2021-07,KALLANG/WHAMPOA,48A,DORSET RD,5-ROOM,2550
2021-07,JURONG EAST,302,JURONG EAST ST 32,3-ROOM,1600
2021-07,BUKIT MERAH,70A,TELOK BLANGAH HTS,3-ROOM,2300
2021-07,CHOA CHU KANG,5,TECK WHYE AVE,3-ROOM,2200
2021-07,QUEENSTOWN,33,TANGLIN HALT RD,4-ROOM,3150
2021-07,PUNGGOL,169A,PUNGGOL FIELD,4-ROOM,2000
2021-07,QUEENSTOWN,83,C'WEALTH CL,3-ROOM,1900
2021-07,TOA PAYOH,97,LOR 3 TOA PAYOH,5-ROOM,3000
2021-07,BUKIT BATOK,215,BT BATOK ST 21,3-ROOM,1700
2021-07,JURONG WEST,138A,YUAN CHING RD,4-ROOM,2750
2021-07,YISHUN,432C,YISHUN AVE 1,5-ROOM,2400
2021-07,SENGKANG,159A,RIVERVALE CRES,4-ROOM,2050
2021-07,BUKIT TIMAH,12,TOH YI DR,5-ROOM,3300
2021-07,SENGKANG,313A,ANCHORVALE RD,4-ROOM,2200
2021-07,CHOA CHU KANG,620,CHOA CHU KANG ST 62,5-ROOM,2100
2021-07,TAMPINES,101,TAMPINES ST 11,4-ROOM,1900
2021-07,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,2100
2021-07,BEDOK,109,BEDOK NTH RD,3-ROOM,1800
2021-07,WOODLANDS,878,WOODLANDS AVE 9,4-ROOM,1800
2021-07,QUEENSTOWN,59,STRATHMORE AVE,4-ROOM,3450
2021-07,YISHUN,926,YISHUN CTRL 1,4-ROOM,2100
2021-07,TAMPINES,299A,TAMPINES ST 22,2-ROOM,1800
2021-07,TAMPINES,892,TAMPINES AVE 8,EXECUTIVE,2000
2021-07,SERANGOON,315,SERANGOON AVE 2,4-ROOM,2400
2021-07,TOA PAYOH,123,LOR 1 TOA PAYOH,3-ROOM,2000
2021-07,HOUGANG,987C,BUANGKOK GREEN,4-ROOM,2100
2021-07,SERANGOON,324,SERANGOON AVE 3,4-ROOM,2650
2021-07,PUNGGOL,642B,PUNGGOL DR,5-ROOM,2000
2021-07,QUEENSTOWN,41,TANGLIN HALT RD,3-ROOM,1850
2021-07,SENGKANG,403B,FERNVALE LANE,5-ROOM,2000
2021-07,GEYLANG,54,CASSIA CRES,4-ROOM,2700
2021-07,BUKIT PANJANG,419,FAJAR RD,5-ROOM,2000
2021-07,PASIR RIS,571,PASIR RIS ST 53,5-ROOM,2350
2021-07,SENGKANG,320C,ANCHORVALE DR,EXECUTIVE,2300
2021-07,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,1900
2021-07,BEDOK,416,BEDOK NTH AVE 2,3-ROOM,1700
2021-07,JURONG WEST,412,JURONG WEST ST 42,4-ROOM,1800
2021-07,TOA PAYOH,60,LOR 4 TOA PAYOH,5-ROOM,2900
2021-07,YISHUN,931,YISHUN CTRL 1,5-ROOM,2300
2021-07,BEDOK,23,BEDOK STH AVE 1,3-ROOM,2000
2021-07,TOA PAYOH,113,POTONG PASIR AVE 1,4-ROOM,1800
2021-07,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,1900
2021-07,BEDOK,425,BEDOK NTH RD,3-ROOM,1650
2021-07,BUKIT BATOK,230,BT BATOK EAST AVE 3,3-ROOM,2000
2021-07,JURONG WEST,550,JURONG WEST ST 42,4-ROOM,2750
2021-07,PASIR RIS,516,PASIR RIS ST 52,5-ROOM,2550
2021-07,TAMPINES,272,TAMPINES ST 22,4-ROOM,2000
2021-07,JURONG WEST,335,KANG CHING RD,EXECUTIVE,2400
2021-07,JURONG WEST,941,JURONG WEST ST 91,5-ROOM,2700
2021-07,JURONG WEST,521,JURONG WEST ST 52,3-ROOM,2200
2021-07,KALLANG/WHAMPOA,105,JLN RAJAH,EXECUTIVE,2600
2021-07,TAMPINES,451,TAMPINES ST 42,4-ROOM,1900
2021-07,BUKIT MERAH,128,KIM TIAN RD,4-ROOM,2400
2021-07,TOA PAYOH,55,LOR 5 TOA PAYOH,2-ROOM,1700
2021-07,BUKIT BATOK,175,BT BATOK WEST AVE 8,3-ROOM,1900
2021-07,TAMPINES,406,TAMPINES ST 41,3-ROOM,1800
2021-07,JURONG WEST,197D,BOON LAY DR,5-ROOM,2000
2021-07,JURONG EAST,229,JURONG EAST ST 21,3-ROOM,1800
2021-07,BEDOK,132,BEDOK RESERVOIR RD,4-ROOM,2050
2021-07,ANG MO KIO,441,ANG MO KIO AVE 10,3-ROOM,1850
2021-07,BEDOK,36,BEDOK STH AVE 2,4-ROOM,1950
2021-07,PASIR RIS,416,PASIR RIS DR 6,5-ROOM,2500
2021-07,PUNGGOL,267B,PUNGGOL FIELD,4-ROOM,2150
2021-07,KALLANG/WHAMPOA,35,JLN BAHAGIA,3-ROOM,1550
2021-07,JURONG WEST,432,JURONG WEST ST 42,4-ROOM,1800
2021-07,SERANGOON,233,SERANGOON AVE 3,4-ROOM,2800
2021-07,TAMPINES,443,TAMPINES ST 43,5-ROOM,2600
2021-07,KALLANG/WHAMPOA,18,JLN TENTERAM,4-ROOM,2300
2021-07,SERANGOON,234A,SERANGOON AVE 2,EXECUTIVE,2500
2021-07,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1900
2021-07,JURONG WEST,276A,JURONG WEST ST 25,4-ROOM,1850
2021-07,HOUGANG,527,HOUGANG AVE 6,5-ROOM,2800
2021-07,BUKIT MERAH,77,INDUS RD,3-ROOM,1900
2021-07,PUNGGOL,105D,EDGEFIELD PLAINS,5-ROOM,1900
2021-07,JURONG WEST,528,JURONG WEST ST 52,4-ROOM,2000
2021-07,HOUGANG,665,HOUGANG AVE 4,3-ROOM,2150
2021-07,JURONG WEST,339D,KANG CHING RD,3-ROOM,2000
2021-07,CLEMENTI,509,WEST COAST DR,3-ROOM,1700
2021-07,SERANGOON,524,SERANGOON NTH AVE 4,4-ROOM,2300
2021-07,JURONG EAST,265,TOH GUAN RD,5-ROOM,2900
2021-07,KALLANG/WHAMPOA,93,GEYLANG BAHRU,3-ROOM,1200
2021-07,BISHAN,113,BISHAN ST 12,4-ROOM,2500
2021-07,JURONG WEST,659B,JURONG WEST ST 65,4-ROOM,2300
2021-07,YISHUN,148,YISHUN ST 11,3-ROOM,1800
2021-07,TAMPINES,731,TAMPINES ST 71,4-ROOM,1900
2021-07,GEYLANG,40,SIMS DR,5-ROOM,3000
2021-07,SENGKANG,183B,RIVERVALE CRES,5-ROOM,1900
2021-07,BUKIT BATOK,233,BT BATOK EAST AVE 5,3-ROOM,2000
2021-07,QUEENSTOWN,157,MEI LING ST,3-ROOM,1750
2021-07,YISHUN,201,YISHUN ST 21,3-ROOM,1650
2021-07,BUKIT BATOK,408,BT BATOK WEST AVE 4,4-ROOM,2100
2021-07,HOUGANG,645,HOUGANG AVE 8,3-ROOM,1600
2021-07,BEDOK,529,BEDOK NTH ST 3,3-ROOM,1800
2021-07,GEYLANG,65,CIRCUIT RD,3-ROOM,1900
2021-07,PUNGGOL,185,EDGEFIELD PLAINS,5-ROOM,1600
2021-07,WOODLANDS,359,WOODLANDS AVE 5,EXECUTIVE,2300
2021-07,BUKIT MERAH,28,TELOK BLANGAH RISE,3-ROOM,2100
2021-07,BUKIT PANJANG,408,FAJAR RD,EXECUTIVE,1700
2021-07,JURONG WEST,628,JURONG WEST ST 65,EXECUTIVE,3800
2021-07,BUKIT PANJANG,653,SENJA LINK,EXECUTIVE,2100
2021-07,BEDOK,111,LENGKONG TIGA,4-ROOM,2500
2021-07,JURONG WEST,655B,JURONG WEST ST 61,4-ROOM,2300
2021-07,ANG MO KIO,435,ANG MO KIO AVE 10,3-ROOM,1800
2021-07,GEYLANG,62,CIRCUIT RD,3-ROOM,1700
2021-07,BUKIT MERAH,4,EVERTON PK,3-ROOM,2350
2021-07,JURONG WEST,733,JURONG WEST ST 73,4-ROOM,2300
2021-07,CENTRAL,1A,CANTONMENT RD,4-ROOM,3000
2021-07,BUKIT MERAH,16,TELOK BLANGAH CRES,3-ROOM,2000
2021-07,YISHUN,839,YISHUN ST 81,3-ROOM,1800
2021-07,BISHAN,272,BISHAN ST 24,4-ROOM,2100
2021-07,BISHAN,402,SIN MING AVE,5-ROOM,1900
2021-07,CLEMENTI,304,CLEMENTI AVE 4,4-ROOM,2250
2021-07,ANG MO KIO,315A,ANG MO KIO ST 31,4-ROOM,2000
2021-07,JURONG WEST,274C,JURONG WEST ST 25,EXECUTIVE,2600
2021-07,BUKIT PANJANG,104,GANGSA RD,3-ROOM,2000
2021-07,CLEMENTI,365,CLEMENTI AVE 2,3-ROOM,2200
2021-07,PUNGGOL,649,PUNGGOL CTRL,5-ROOM,2200
2021-07,SERANGOON,330,SERANGOON AVE 3,4-ROOM,2300
2021-07,YISHUN,165,YISHUN RING RD,4-ROOM,1800
2021-07,CLEMENTI,715,CLEMENTI WEST ST 2,3-ROOM,1650
2021-07,BUKIT MERAH,4B,BOON TIONG RD,4-ROOM,2700
2021-07,ANG MO KIO,644,ANG MO KIO AVE 4,3-ROOM,1600
2021-07,CLEMENTI,372,CLEMENTI AVE 4,4-ROOM,2400
2021-07,PUNGGOL,111,EDGEFIELD PLAINS,5-ROOM,2000
2021-07,BISHAN,267,BISHAN ST 24,4-ROOM,2100
2021-07,BUKIT MERAH,106,HENDERSON CRES,4-ROOM,2700
2021-07,ANG MO KIO,556,ANG MO KIO AVE 10,4-ROOM,2050
2021-07,SERANGOON,215,SERANGOON AVE 4,3-ROOM,1700
2021-07,BEDOK,702,BEDOK RESERVOIR RD,3-ROOM,1800
2021-07,BEDOK,35,BEDOK STH AVE 2,4-ROOM,2000
2021-07,BEDOK,611,BEDOK RESERVOIR RD,5-ROOM,2600
2021-07,TAMPINES,893,TAMPINES AVE 8,EXECUTIVE,2350
2021-07,YISHUN,124,YISHUN ST 11,4-ROOM,2200
2021-07,SEMBAWANG,328,SEMBAWANG CRES,4-ROOM,2000
2021-07,TAMPINES,896,TAMPINES ST 81,5-ROOM,2200
2021-07,SERANGOON,302,SERANGOON AVE 2,3-ROOM,2000
2021-07,PUNGGOL,173B,PUNGGOL FIELD,5-ROOM,1500
2021-07,SEMBAWANG,321,SEMBAWANG CL,5-ROOM,2200
2021-07,YISHUN,850,YISHUN ST 81,4-ROOM,2000
2021-07,SENGKANG,203A,COMPASSVALE RD,5-ROOM,2000
2021-07,BUKIT BATOK,372,BT BATOK ST 31,4-ROOM,2650
2021-07,BUKIT MERAH,30,JLN KLINIK,3-ROOM,2200
2021-07,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,1350
2021-07,JURONG WEST,345,KANG CHING RD,5-ROOM,2200
2021-07,BEDOK,111,LENGKONG TIGA,4-ROOM,2650
2021-07,WOODLANDS,886A,WOODLANDS DR 50,4-ROOM,2050
2021-07,CLEMENTI,330,CLEMENTI AVE 2,4-ROOM,1600
2021-07,BUKIT PANJANG,470,SEGAR RD,5-ROOM,2250
2021-07,TOA PAYOH,1,LOR 7 TOA PAYOH,3-ROOM,1900
2021-07,CENTRAL,635,VEERASAMY RD,3-ROOM,2450
2021-07,WOODLANDS,611,WOODLANDS RING RD,4-ROOM,1550
2021-07,ANG MO KIO,109,ANG MO KIO AVE 4,3-ROOM,1800
2021-07,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,1850
2021-07,JURONG WEST,928,JURONG WEST ST 92,4-ROOM,2000
2021-07,KALLANG/WHAMPOA,122,MCNAIR RD,4-ROOM,3600
2021-07,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,1850
2021-07,TOA PAYOH,58,LOR 4 TOA PAYOH,3-ROOM,1500
2021-07,YISHUN,756,YISHUN ST 72,4-ROOM,2300
2021-07,SENGKANG,124C,RIVERVALE DR,4-ROOM,1800
2021-07,HOUGANG,439,HOUGANG AVE 8,4-ROOM,2250
2021-07,JURONG EAST,322A,JURONG EAST ST 31,EXECUTIVE,2300
2021-07,SENGKANG,201B,COMPASSVALE DR,5-ROOM,1850
2021-07,BEDOK,423,BEDOK NTH AVE 1,3-ROOM,1500
2021-07,SEMBAWANG,413,SEMBAWANG DR,5-ROOM,1800
2021-07,BISHAN,406,SIN MING AVE,4-ROOM,2000
2021-07,QUEENSTOWN,19,GHIM MOH RD,3-ROOM,1800
2021-07,SERANGOON,127,SERANGOON NTH AVE 1,4-ROOM,2000
2021-07,PASIR RIS,457,PASIR RIS DR 4,EXECUTIVE,2850
2021-07,ANG MO KIO,601,ANG MO KIO AVE 5,3-ROOM,1930
2021-07,BUKIT PANJANG,626,SENJA RD,5-ROOM,2600
2021-07,SERANGOON,114,SERANGOON NTH AVE 1,5-ROOM,2400
2021-07,CENTRAL,536,UPP CROSS ST,3-ROOM,2400
2021-07,CLEMENTI,377,CLEMENTI AVE 5,3-ROOM,2000
2021-07,PASIR RIS,551,PASIR RIS ST 51,4-ROOM,2200
2021-07,ANG MO KIO,213,ANG MO KIO AVE 3,3-ROOM,1800
2021-07,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,2300
2021-07,ANG MO KIO,119,ANG MO KIO AVE 3,3-ROOM,2400
2021-07,WOODLANDS,513,WOODLANDS DR 14,4-ROOM,1850
2021-07,ANG MO KIO,336,ANG MO KIO AVE 1,4-ROOM,2250
2021-07,PUNGGOL,183,EDGEFIELD PLAINS,5-ROOM,1950
2021-07,HOUGANG,913,HOUGANG ST 91,4-ROOM,2000
2021-07,SEMBAWANG,591A,MONTREAL LINK,2-ROOM,1400
2021-07,BEDOK,535,BEDOK NTH ST 3,3-ROOM,1500
2021-07,BUKIT PANJANG,519,JELAPANG RD,4-ROOM,1850
2021-07,CLEMENTI,509,WEST COAST DR,3-ROOM,1900
2021-07,BUKIT BATOK,229,BT BATOK EAST AVE 3,4-ROOM,1900
2021-07,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,1500
2021-07,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,1650
2021-07,TAMPINES,150,SIMEI ST 1,5-ROOM,2300
2021-07,BUKIT PANJANG,108,GANGSA RD,4-ROOM,2100
2021-07,QUEENSTOWN,30,HOLLAND CL,4-ROOM,3400
2021-07,YISHUN,242,YISHUN RING RD,3-ROOM,1500
2021-07,ANG MO KIO,505,ANG MO KIO AVE 8,3-ROOM,2200
2021-07,PASIR RIS,446,PASIR RIS DR 6,4-ROOM,2300
2021-07,BUKIT PANJANG,656,SENJA RD,5-ROOM,2100
2021-07,BUKIT MERAH,19,JLN MEMBINA,4-ROOM,3200
2021-07,BUKIT PANJANG,181,JELEBU RD,5-ROOM,2200
2021-07,BUKIT MERAH,112A,DEPOT RD,5-ROOM,2600
2021-07,JURONG EAST,54,TEBAN GDNS RD,3-ROOM,2400
2021-07,SERANGOON,506B,SERANGOON NTH AVE 4,EXECUTIVE,2600
2021-07,SENGKANG,416A,FERNVALE LINK,5-ROOM,2250
2021-07,BEDOK,1,CHAI CHEE RD,5-ROOM,2000
2021-07,JURONG EAST,115,JURONG EAST ST 13,3-ROOM,2000
2021-07,QUEENSTOWN,61A,STRATHMORE AVE,4-ROOM,2900
2021-07,TOA PAYOH,236,LOR 1 TOA PAYOH,EXECUTIVE,2600
2021-07,PUNGGOL,636A,PUNGGOL DR,4-ROOM,1800
2021-07,BUKIT MERAH,119B,KIM TIAN RD,4-ROOM,2600
2021-07,CLEMENTI,510,WEST COAST DR,3-ROOM,1700
2021-07,YISHUN,806,YISHUN RING RD,3-ROOM,1700
2021-07,CLEMENTI,420,CLEMENTI AVE 1,3-ROOM,2000
2021-07,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,2400
2021-07,JURONG EAST,222,JURONG EAST ST 21,4-ROOM,2200
2021-07,YISHUN,257,YISHUN RING RD,4-ROOM,1900
2021-07,TOA PAYOH,80,LOR 4 TOA PAYOH,5-ROOM,3350
2021-07,TAMPINES,520B,TAMPINES CTRL 8,5-ROOM,3000
2021-07,TOA PAYOH,144,LOR 2 TOA PAYOH,4-ROOM,2900
2021-07,GEYLANG,54,PIPIT RD,4-ROOM,2250
2021-07,YISHUN,304,YISHUN CTRL,4-ROOM,2000
2021-07,TAMPINES,491G,TAMPINES ST 45,5-ROOM,2400
2021-07,BUKIT MERAH,111B,DEPOT RD,5-ROOM,3000
2021-07,YISHUN,366,YISHUN RING RD,4-ROOM,1850
2021-07,YISHUN,142,YISHUN RING RD,3-ROOM,1500
2021-07,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,2100
2021-07,KALLANG/WHAMPOA,57,GEYLANG BAHRU,3-ROOM,2000
2021-07,TAMPINES,247,SIMEI ST 5,4-ROOM,2300
2021-07,SENGKANG,325B,SENGKANG EAST WAY,5-ROOM,1750
2021-07,BUKIT BATOK,108,BT BATOK WEST AVE 6,4-ROOM,1600
2021-07,TOA PAYOH,9,LOR 7 TOA PAYOH,3-ROOM,1780
2021-07,WOODLANDS,204,MARSILING DR,3-ROOM,1650
2021-07,PUNGGOL,638B,PUNGGOL DR,5-ROOM,2550
2021-07,BUKIT MERAH,120A,KIM TIAN PL,5-ROOM,2900
2021-07,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,1850
2021-07,BUKIT BATOK,288C,BT BATOK ST 25,4-ROOM,2000
2021-07,JURONG WEST,652A,JURONG WEST ST 61,5-ROOM,2400
2021-07,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,2250
2021-07,CENTRAL,26,JLN BERSEH,4-ROOM,2300
2021-07,SENGKANG,271B,SENGKANG CTRL,4-ROOM,1900
2021-07,BUKIT MERAH,18,CANTONMENT CL,4-ROOM,2700
2021-07,TAMPINES,843,TAMPINES ST 83,5-ROOM,2100
2021-07,SENGKANG,103,RIVERVALE WALK,EXECUTIVE,2400
2021-07,QUEENSTOWN,1,GHIM MOH RD,3-ROOM,2000
2021-07,HOUGANG,837,HOUGANG CTRL,5-ROOM,2200
2021-07,HOUGANG,155,HOUGANG ST 11,4-ROOM,2000
2021-07,SEMBAWANG,479,SEMBAWANG DR,4-ROOM,1950
2021-07,SEMBAWANG,469A,ADMIRALTY DR,EXECUTIVE,2400
2021-07,ANG MO KIO,116,ANG MO KIO AVE 4,2-ROOM,1500
2021-07,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,1250
2021-07,GEYLANG,9,HAIG RD,3-ROOM,1800
2021-07,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,1800
2021-07,BUKIT MERAH,13,JLN BT MERAH,4-ROOM,2300
2021-07,SERANGOON,550,SERANGOON NTH AVE 3,4-ROOM,2100
2021-07,ANG MO KIO,310A,ANG MO KIO AVE 1,4-ROOM,2350
2021-07,SEMBAWANG,359B,ADMIRALTY DR,5-ROOM,2000
2021-07,WOODLANDS,736,WOODLANDS CIRCLE,4-ROOM,1500
2021-07,YISHUN,790,YISHUN AVE 2,4-ROOM,2150
2021-07,SENGKANG,209A,COMPASSVALE LANE,4-ROOM,2350
2021-07,SENGKANG,436D,FERNVALE RD,4-ROOM,2500
2021-07,BUKIT MERAH,28,JLN KLINIK,3-ROOM,2100
2021-07,SENGKANG,110,RIVERVALE WALK,5-ROOM,1900
2021-07,HOUGANG,166,HOUGANG AVE 1,4-ROOM,2200
2021-07,HOUGANG,837,HOUGANG CTRL,5-ROOM,2200
2021-07,SENGKANG,123C,RIVERVALE DR,4-ROOM,1780
2021-07,HOUGANG,951,HOUGANG AVE 9,5-ROOM,2500
2021-07,JURONG WEST,726,JURONG WEST AVE 5,EXECUTIVE,2050
2021-07,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,1800
2021-07,YISHUN,273,YISHUN ST 22,4-ROOM,2000
2021-07,YISHUN,203,YISHUN ST 21,3-ROOM,1575
2021-07,PASIR RIS,632,PASIR RIS DR 3,4-ROOM,2300
2021-07,PUNGGOL,602C,PUNGGOL CTRL,3-ROOM,2000
2021-07,QUEENSTOWN,8,HOLLAND AVE,4-ROOM,2600
2021-07,CLEMENTI,604,CLEMENTI WEST ST 1,5-ROOM,2300
2021-07,TAMPINES,293,TAMPINES ST 22,3-ROOM,1650
2021-07,SERANGOON,211,SERANGOON AVE 4,4-ROOM,2300
2021-07,KALLANG/WHAMPOA,65,KALLANG BAHRU,3-ROOM,1800
2021-07,JURONG WEST,903,JURONG WEST ST 91,4-ROOM,2400
2021-07,WOODLANDS,587,WOODLANDS DR 16,5-ROOM,2600
2021-07,TAMPINES,254,TAMPINES ST 21,5-ROOM,2100
2021-07,WOODLANDS,686A,WOODLANDS DR 73,5-ROOM,2000
2021-07,KALLANG/WHAMPOA,15,FARRER PK RD,3-ROOM,1900
2021-07,BUKIT PANJANG,601,SENJA RD,4-ROOM,1750
2021-07,TAMPINES,164,TAMPINES ST 12,3-ROOM,1900
2021-07,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,1500
2021-07,JURONG WEST,925,JURONG WEST ST 92,3-ROOM,1800
2021-07,YISHUN,450,YISHUN RING RD,4-ROOM,2100
2021-07,ANG MO KIO,461,ANG MO KIO AVE 10,4-ROOM,2100
2021-07,BEDOK,204,BEDOK NTH ST 1,3-ROOM,2300
2021-07,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,1650
2021-07,PASIR RIS,530D,PASIR RIS DR 1,4-ROOM,2200
2021-07,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,1900
2021-07,SENGKANG,317C,ANCHORVALE RD,5-ROOM,1950
2021-07,PUNGGOL,672C,EDGEFIELD PLAINS,3-ROOM,2350
2021-07,YISHUN,437,YISHUN AVE 6,4-ROOM,1800
2021-07,QUEENSTOWN,83,C'WEALTH CL,3-ROOM,2238
2021-07,HOUGANG,235,HOUGANG ST 21,EXECUTIVE,2500
2021-07,SENGKANG,310A,ANCHORVALE RD,5-ROOM,2300
2021-07,KALLANG/WHAMPOA,10,JLN BATU,EXECUTIVE,2650
2021-07,ANG MO KIO,103,ANG MO KIO AVE 3,3-ROOM,1600
2021-07,PASIR RIS,555,PASIR RIS ST 51,5-ROOM,2400
2021-07,BUKIT MERAH,51,LENGKOK BAHRU,4-ROOM,2500
2021-07,MARINE PARADE,66,MARINE DR,3-ROOM,2200
2021-07,TOA PAYOH,97,LOR 3 TOA PAYOH,5-ROOM,2400
2021-07,BEDOK,126,BEDOK RESERVOIR RD,4-ROOM,2300
2021-07,WOODLANDS,687C,WOODLANDS DR 75,5-ROOM,1900
2021-07,CHOA CHU KANG,223,CHOA CHU KANG CTRL,5-ROOM,2000
2021-07,CHOA CHU KANG,690B,CHOA CHU KANG CRES,EXECUTIVE,1900
2021-07,CENTRAL,532,UPP CROSS ST,3-ROOM,2300
2021-07,SERANGOON,546,SERANGOON NTH AVE 3,4-ROOM,1900
2021-07,JURONG WEST,274C,JURONG WEST ST 25,EXECUTIVE,2700
2021-07,HOUGANG,619,HOUGANG AVE 8,3-ROOM,1800
2021-07,SENGKANG,158B,RIVERVALE CRES,4-ROOM,1900
2021-07,BEDOK,29,NEW UPP CHANGI RD,3-ROOM,1950
2021-07,SEMBAWANG,338,SEMBAWANG CRES,EXECUTIVE,2200
2021-07,SENGKANG,245,COMPASSVALE RD,5-ROOM,2050
2021-07,BUKIT MERAH,2,JLN BT HO SWEE,2-ROOM,1200
2021-07,TOA PAYOH,54,LOR 5 TOA PAYOH,2-ROOM,1600
2021-07,BISHAN,272,BISHAN ST 24,4-ROOM,1400
2021-07,CHOA CHU KANG,673,CHOA CHU KANG CRES,4-ROOM,1950
2021-07,ANG MO KIO,502,ANG MO KIO AVE 5,3-ROOM,1600
2021-07,KALLANG/WHAMPOA,123,MCNAIR RD,3-ROOM,2300
2021-07,PUNGGOL,107D,EDGEFIELD PLAINS,5-ROOM,1800
2021-07,GEYLANG,18,EUNOS CRES,3-ROOM,1600
2021-07,KALLANG/WHAMPOA,51,KENT RD,4-ROOM,2500
2021-07,PASIR RIS,119,PASIR RIS ST 11,4-ROOM,1900
2021-07,SENGKANG,122B,SENGKANG EAST WAY,EXECUTIVE,2000
2021-07,JURONG WEST,989C,JURONG WEST ST 93,5-ROOM,2200
2021-07,SENGKANG,435B,FERNVALE RD,4-ROOM,1800
2021-07,BEDOK,33,BEDOK STH AVE 2,3-ROOM,2100
2021-07,WOODLANDS,517,WOODLANDS DR 14,4-ROOM,2600
2021-07,ANG MO KIO,114,ANG MO KIO AVE 4,4-ROOM,2100
2021-07,YISHUN,624,YISHUN RING RD,4-ROOM,1950
2021-07,YISHUN,637,YISHUN ST 61,5-ROOM,1900
2021-07,BUKIT MERAH,87,REDHILL CL,5-ROOM,3000
2021-07,ANG MO KIO,639,ANG MO KIO AVE 6,4-ROOM,1700
2021-07,BEDOK,130,BEDOK NTH ST 2,4-ROOM,2300
2021-07,QUEENSTOWN,1,DOVER RD,3-ROOM,2100
2021-07,GEYLANG,302,UBI AVE 1,3-ROOM,2000
2021-07,TAMPINES,114,TAMPINES ST 11,5-ROOM,2400
2021-07,CLEMENTI,518,WEST COAST RD,3-ROOM,2500
2021-07,KALLANG/WHAMPOA,14A,UPP BOON KENG RD,4-ROOM,2200
2021-07,SEMBAWANG,313,SEMBAWANG DR,5-ROOM,1900
2021-07,HOUGANG,920,HOUGANG ST 91,4-ROOM,2000
2021-07,TOA PAYOH,173,LOR 1 TOA PAYOH,3-ROOM,2000
2021-07,TAMPINES,214,TAMPINES ST 23,4-ROOM,2250
2021-07,SERANGOON,143,SERANGOON NTH AVE 1,5-ROOM,2600
2021-07,QUEENSTOWN,170,STIRLING RD,3-ROOM,1800
2021-07,SEMBAWANG,510B,WELLINGTON CIRCLE,5-ROOM,1700
2021-07,CHOA CHU KANG,626,CHOA CHU KANG ST 62,5-ROOM,2200
